User_ID,Cust_name,Category,Item,Price Per Unit,Quantity,Total Spent,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Income,Location,Product_Category,Orders,Amount,Transaction Date,Payment Method,Status,unnamed1
1003384,Sujay,Food,Coffee,5.29,2,10.58,F,36-45,43,0,Maharashtra,Western,IT Sector,3-8LAC,Mobile App,Electronics & Gadgets,4,9980,6/17/2023,Credit Card,,
1004000,Holden,Hobbies,Art Supplies,57.46,4,229.85,F,36-45,43,1,Andhra Pradesh,Southern,Aviation,15-18LAC,Online,Electronics & Gadgets,2,9979,9/22/2024,Cash,,
1004000,Holden,Gifts,Gift Cards,44.74,2,89.47,F,36-45,43,1,Punjab,Northern,Aviation,15-18LAC,In-store,Electronics & Gadgets,2,9979,4/15/2023,Credit Card,,
1001643,Ocampo,Groceries,Bread,3.63,2,7.25,F,46-50,47,1,Gujarat,Western,Chemical,6-8LAC,In-store,Electronics & Gadgets,4,9977,11/1/2024,Debit Card,,
1002068,Dhanraj,Travel,Hotel Stay,97.43,1,97.43,M,36-45,36,1,Madhya Pradesh,Central,Food Processing,2.5-5LAC,In-store,Electronics & Gadgets,2,9976,6/20/2024,Digital Wallet,,
1004425,Indulekha,Shopping,Car,28994.06,3,86982.19,F,36-45,44,0,Uttar Pradesh,Central,Govt,6-10LAC,In-store,Electronics & Gadgets,3,9976,12/13/2024,Digital Wallet,,
1003192,Hooks,Fitness,Yoga Class,25.76,3,77.29,F,18-25,24,1,Himachal Pradesh,Northern,Lawyer,3-8LAC,Online,Electronics & Gadgets,4,9975,1/23/2023,Cash,,
1000205,Jahan,Travel,Plane Ticket,647.24,1,647.24,F,36-45,41,1,Jharkhand,Eastern,Banking,5-12LAC,In-store,Electronics & Gadgets,4,9975,3/19/2023,Credit Card,,
1004404,Rittenbach,Transportation,Car Repair,122.49,1,122.49,F,26-35,26,0,Punjab,Northern,IT Sector,3-8LAC,In-store,Electronics & Gadgets,3,9975,11/19/2024,Credit Card,,
1005422,Chen,Personal Hygiene,Toothpaste,3.72,5,18.62,F,51-55,52,1,Jharkhand,Eastern,Banking,5-12LAC,Mobile App,Electronics & Gadgets,2,9973,4/26/2023,Digital Wallet,,
1002307,Flentye,Shopping,Electronics,390.67,1,390.67,F,26-35,29,1,Andhra Pradesh,Southern,Food Processing,2.5-5LAC,Mobile App,Electronics & Gadgets,2,9972,9/19/2024,Credit Card,,
1004904,Priyanshu,Subscriptions,Gym Membership,67.92,1,67.92,F,51-55,52,1,Haryana,Northern,IT Sector,3-8LAC,Online,Electronics & Gadgets,4,9972,9/7/2023,Cash,,
1000575,Katherine,Hobbies,Art Supplies,64.07,3,192.22,F,26-35,26,0,Bihar,Eastern,Lawyer,3-8LAC,Mobile App,Electronics & Gadgets,4,9971,7/21/2024,Cash,,
1002012,Gibson,Friend Activities,Movie Tickets,17.08,3,51.25,F,26-35,27,1,Jharkhand,Eastern,Healthcare,3-8LAC,Mobile App,Electronics & Gadgets,4,9971,3/30/2023,Debit Card,,
1004494,Smith,Shopping,Shoes,49.66,4,198.65,F,46-50,50,0,Kerala,Southern,Govt,6-10LAC,Online,Electronics & Gadgets,2,9970,11/9/2023,Cash,,
1000257,Toby,Gifts,Flowers,39.77,2,79.53,F,18-25,20,1,Madhya Pradesh,Central,Aviation,15-18LAC,Online,Electronics & Gadgets,1,9970,12/16/2024,Credit Card,,
1005250,Fritzler,Food,Coffee,2.5,3,7.49,F,51-55,55,0,Gujarat,Western,IT Sector,3-8LAC,Mobile App,Electronics & Gadgets,2,9969,12/31/2023,Cash,,
1000953,Shaily,Hobbies,Crochet Supplies,54.31,3,162.93,F,51-55,52,0,Karnataka,Southern,Banking,5-12LAC,Online,Electronics & Gadgets,1,9969,8/23/2024,Digital Wallet,,
1000143,Chung,Food,Fast Food,6.2,1,6.2,F,18-25,20,1,Madhya Pradesh,Central,Agriculture,1.5-10LAC,Online,Electronics & Gadgets,2,9969,11/22/2024,Digital Wallet,,
1003755,Fisher,Friend Activities,Dinner with Friends,48.57,2,97.15,M,51-55,54,1,Andhra Pradesh,Southern,Automobile,3-13LAC,Online,Electronics & Gadgets,4,9968,4/28/2024,Debit Card,,
1002468,Apoorv,Gifts,Gift Cards,78.86,4,315.43,F,51-55,54,0,Rajasthan,Northern,Food Processing,2.5-5LAC,Online,Electronics & Gadgets,1,9968,7/30/2024,Debit Card,,
1000300,Sissman,Subscriptions,Magazine,14.97,1,14.97,F,26-35,29,0,Uttarakhand,Central,Textile,3-8LAC,Online,Electronics & Gadgets,3,9968,3/20/2023,Debit Card,,
1001916,Flashing,Hobbies,Video Games,21.94,1,21.94,F,46-50,49,0,Haryana,Northern,Lawyer,3-8LAC,Mobile App,Electronics & Gadgets,2,9967,10/26/2023,Cash,,
1005256,Grant,Food,Fast Food,7.49,2,14.98,F,26-35,32,1,Uttar Pradesh,Central,Banking,5-12LAC,Mobile App,Decor,3,9966,3/19/2024,Debit Card,,
1003641,Cacioppo,Fitness,Workout Equipment,71.63,2,143.25,F,26-35,30,0,Jharkhand,Eastern,IT Sector,3-8LAC,Mobile App,Electronics & Gadgets,1,9965,5/3/2024,Digital Wallet,,
1001086,Arthur,Fitness,Workout Equipment,329.86,1,329.86,F,18-25,23,0,Maharashtra,Western,Retail,2.5-6LAC,In-store,Games & Toys,1,9965,9/3/2023,Cash,,
1003011,Roelle,Hobbies,Video Games,41.28,1,41.28,F,26-35,31,1,Punjab,Northern,Chemical,6-8LAC,In-store,Electronics & Gadgets,3,9965,8/4/2023,Cash,,
1003905,Daniels,Groceries,Bread,3.23,5,16.14,F,26-35,26,0,Andhra Pradesh,Southern,Healthcare,3-8LAC,Online,Electronics & Gadgets,1,9963,3/24/2024,Digital Wallet,,
1005763,Van,Food,Coffee,6.18,2,12.35,M,26-35,33,1,Gujarat,Western,Aviation,15-18LAC,Online,Electronics & Gadgets,3,9963,12/22/2024,Credit Card,,
1000777,Harivansh,Friend Activities,Movie Tickets,18.56,2,37.12,M,18-25,22,1,Madhya Pradesh,Central,Banking,5-12LAC,Online,Electronics & Gadgets,2,9963,4/1/2023,Debit Card,,
1005990,Jayanti,Shopping,Shoes,51.46,4,205.84,M,26-35,26,0,Maharashtra,Western,Govt,6-10LAC,In-store,Electronics & Gadgets,4,9963,3/10/2024,Cash,,
1005763,Van,Shopping,Clothes,70.71,4,282.83,M,26-35,33,1,Rajasthan,Northern,Aviation,15-18LAC,Mobile App,Electronics & Gadgets,1,9963,2/18/2024,Digital Wallet,,
1003181,Shifley,Friend Activities,Dinner with Friends,42.19,1,42.19,F,26-35,32,0,Himachal Pradesh,Northern,Construction,2.5-5LAC,Online,Electronics & Gadgets,3,9962,2/20/2023,Cash,,
1000720,Lisa,Gifts,Jewelry,275.56,3,826.69,F,18-25,24,1,Bihar,Eastern,Aviation,15-18LAC,Mobile App,Electronics & Gadgets,1,9961,8/20/2023,Digital Wallet,,
1002124,Linda,Groceries,Snacks,8.12,5,40.6,F,26-35,29,1,Andhra Pradesh,Southern,Chemical,6-8LAC,Mobile App,Electronics & Gadgets,3,9960,2/15/2023,Debit Card,,
1004819,Swetha,Medical/Dental,Dentist Visit,137.52,1,137.52,F,36-45,45,0,Andhra Pradesh,Southern,Food Processing,2.5-5LAC,In-store,Electronics & Gadgets,2,9959,11/19/2023,Credit Card,,
1001128,Weiss,Hobbies,Art Supplies,93.1,4,372.4,M,26-35,30,0,Andhra Pradesh,Southern,Healthcare,3-8LAC,Online,Electronics & Gadgets,1,9958,10/31/2023,Cash,,
1005386,Fjeld,Housing and Utilities,Rent,4341.52,1,4341.52,F,26-35,35,1,Himachal Pradesh,Northern,Banking,5-12LAC,Mobile App,Electronics & Gadgets,1,9958,3/13/2023,Credit Card,,
1001128,Weiss,Groceries,Snacks,10.08,4,40.32,M,26-35,30,0,Madhya Pradesh,Central,Healthcare,3-8LAC,Online,Electronics & Gadgets,1,9958,3/14/2023,Credit Card,,
1001425,Sudevi,Personal Hygiene,Shampoo,13.72,5,68.58,F,0-17,14,0,Maharashtra,Western,Hospitality,2.5-5LAC,Mobile App,Games & Toys,1,9958,12/5/2024,Credit Card,,
1003092,Hale,Hobbies,Video Games,54.98,2,109.96,F,36-45,36,0,Andhra Pradesh,Southern,Hospitality,2.5-5LAC,In-store,Electronics & Gadgets,4,9957,12/12/2024,Digital Wallet,,
1004496,Brockman,Medical/Dental,Dentist Visit,498.73,1,498.73,F,46-50,46,1,Maharashtra,Western,Aviation,15-18LAC,Mobile App,Electronics & Gadgets,1,9957,2/29/2024,Cash,,
1005264,Barbara,Gifts,Kids Games,31.25,1,31.25,M,18-25,25,0,Uttar Pradesh,Central,Construction,2.5-5LAC,Mobile App,Electronics & Gadgets,3,9957,6/2/2023,Debit Card,,
1004520,Anderson,Subscriptions,Magazine,13.73,1,13.73,F,26-35,26,1,Uttar Pradesh,Central,Hospitality,2.5-5LAC,Online,Decor,1,9956,3/29/2023,Credit Card,,
1001087,Waco,Transportation,Public Transit,8.73,1,8.73,F,26-35,33,1,Madhya Pradesh,Central,Banking,5-12LAC,Online,Games & Toys,2,9955,4/30/2024,Debit Card,,
1005053,Ashley,Shopping,Clothes,129.8,5,648.98,F,26-35,33,0,Delhi,Central,Banking,5-12LAC,In-store,Electronics & Gadgets,4,9954,2/5/2023,Digital Wallet,,
1005070,Chandni,Transportation,Car Repair,254.6,1,254.6,F,26-35,35,0,Punjab,Northern,Govt,6-10LAC,Mobile App,Electronics & Gadgets,1,9954,11/7/2023,Credit Card,,
1003524,Hallie,Housing and Utilities,Gas Bill,179.35,1,179.35,M,26-35,32,0,Maharashtra,Western,Hospitality,2.5-5LAC,Online,Electronics & Gadgets,2,9950,8/20/2023,Cash,,
1003515,Chloris,Groceries,Snacks,3.5,1,3.5,F,36-45,40,0,Maharashtra,Western,Banking,5-12LAC,In-store,Decor,1,9949,11/6/2024,Debit Card,,
1001650,Gnade,Personal Hygiene,Soap,2.45,2,4.9,F,26-35,28,0,Andhra Pradesh,Southern,Govt,6-10LAC,In-store,Electronics & Gadgets,4,9948,10/27/2023,Credit Card,,
1002106,Luke,Groceries,Bread,2.09,5,10.45,M,18-25,22,1,Delhi,Central,Construction,2.5-5LAC,In-store,Electronics & Gadgets,4,9947,6/12/2024,Credit Card,,
1005765,Nat,Transportation,Car Repair,469.34,1,469.34,F,26-35,28,0,Jharkhand,Eastern,Govt,6-10LAC,Mobile App,Electronics & Gadgets,3,9947,2/15/2023,Credit Card,,
1003579,Flashing,Fitness,Personal Trainer,155.95,2,311.9,F,18-25,18,0,Andhra Pradesh,Southern,Lawyer,3-8LAC,Mobile App,Electronics & Gadgets,4,9946,3/5/2023,Debit Card,,
1000163,Rachel,Medical/Dental,Doctor Visit,839.68,1,839.68,F,18-25,24,0,Andhra Pradesh,Southern,IT Sector,3-8LAC,Online,Electronics & Gadgets,3,9946,11/5/2024,Debit Card,,
1004543,Shivam,Travel,Hotel Stay,572,1,572,F,26-35,29,0,Himachal Pradesh,Northern,Retail,2.5-6LAC,Mobile App,Electronics & Gadgets,2,9946,7/9/2024,Cash,,
1003274,Carter,Hobbies,Books,17.26,1,17.26,F,26-35,33,0,Maharashtra,Western,Construction,2.5-5LAC,In-store,Electronics & Gadgets,4,9946,4/23/2024,Cash,,
1001908,Anmol,Travel,Plane Ticket,521.87,1,521.87,F,55+,76,0,Andhra Pradesh,Southern,Media,3-6LAC,Online,Electronics & Gadgets,4,9945,11/9/2024,Credit Card,,
1004305,Giulietta,Shopping,Car,28988.98,3,86966.94,M,46-50,48,1,Maharashtra,Western,Govt,6-10LAC,Mobile App,Electronics & Gadgets,3,9945,6/1/2023,Debit Card,,
1002822,Tiffany,Housing and Utilities,Gas Bill,182.36,1,182.36,F,51-55,54,0,Kerala,Southern,Banking,5-12LAC,In-store,Electronics & Gadgets,4,9944,6/11/2023,Debit Card,,
1002909,Debra,Transportation,Gas,95.39,1,95.39,F,26-35,32,0,Haryana,Northern,Aviation,15-18LAC,In-store,Electronics & Gadgets,3,9942,4/20/2024,Digital Wallet,,
1003932,Shifley,Hobbies,Crochet Supplies,7.08,4,28.32,F,26-35,27,0,Karnataka,Southern,Healthcare,3-8LAC,Mobile App,Electronics & Gadgets,3,9941,2/10/2024,Debit Card,,
1000850,Bhawna,Hobbies,Crochet Supplies,48.08,1,48.08,F,36-45,43,0,Kerala,Southern,Food Processing,2.5-5LAC,In-store,Electronics & Gadgets,4,9941,8/24/2023,Digital Wallet,,
1000329,Shrichand,Housing and Utilities,Electricity Bill,139.55,1,139.55,F,36-45,44,0,Kerala,Southern,Automobile,3-13LAC,Mobile App,Electronics & Gadgets,2,9941,10/1/2024,Debit Card,,
1004438,Ananya,Friend Activities,Concert Tickets,176.02,5,880.1,F,51-55,55,0,Madhya Pradesh,Central,Hospitality,2.5-5LAC,Online,Electronics & Gadgets,4,9941,9/16/2023,Digital Wallet,,
1000329,Shrichand,Hobbies,Books,18.22,5,91.12,F,36-45,44,0,Rajasthan,Northern,Automobile,3-13LAC,Mobile App,Electronics & Gadgets,2,9941,4/24/2024,Debit Card,,
1003769,Berenike,Transportation,Car Repair,468.79,1,468.79,F,26-35,35,0,Uttar Pradesh,Central,Construction,2.5-5LAC,Online,Games & Toys,4,9941,8/26/2023,Cash,,
1002485,Kaydos,Transportation,Gas,44.58,1,44.58,F,36-45,37,1,Haryana,Northern,Govt,6-10LAC,In-store,Electronics & Gadgets,2,9940,8/23/2023,Debit Card,,
1003335,Spruell,Housing and Utilities,Rent,6297.48,1,6297.48,F,26-35,28,0,Jharkhand,Eastern,Aviation,15-18LAC,Online,Electronics & Gadgets,3,9940,2/24/2024,Debit Card,,
1000942,Syed,Shopping,Car,28232.55,3,84697.66,M,51-55,51,0,Bihar,Eastern,Healthcare,3-8LAC,Mobile App,Electronics & Gadgets,1,9939,6/27/2024,Debit Card,,
1000822,Caudle,Fitness,Yoga Class,18.01,1,18.01,M,26-35,31,0,Karnataka,Southern,Healthcare,3-8LAC,Mobile App,Electronics & Gadgets,3,9938,8/25/2024,Credit Card,,
1000182,Speros,Housing and Utilities,Water Bill,40.7,1,40.7,F,18-25,22,0,Punjab,Northern,Food Processing,2.5-5LAC,In-store,Electronics & Gadgets,2,9938,8/13/2023,Digital Wallet,,
1002106,Luke,Hobbies,Crochet Supplies,9.19,1,9.19,M,18-25,20,0,Haryana,Northern,Hospitality,2.5-5LAC,Mobile App,Electronics & Gadgets,4,9937,6/5/2023,Cash,,
1005079,Inderpreet,Housing and Utilities,Rent,3137.83,1,3137.83,F,26-35,28,1,Kerala,Southern,Banking,5-12LAC,Online,Electronics & Gadgets,4,9937,5/20/2023,Debit Card,,
1002624,Schneider,Groceries,Meat,5.52,3,16.57,M,36-45,39,0,Karnataka,Southern,Govt,6-10LAC,Mobile App,Electronics & Gadgets,2,9936,12/23/2024,Debit Card,,
1005526,Black,Housing and Utilities,Rent,3828.41,1,3828.41,M,36-45,41,0,Madhya Pradesh,Central,Healthcare,3-8LAC,Mobile App,Electronics & Gadgets,3,9936,2/3/2023,Credit Card,,
1005312,Brooke,Medical/Dental,Dentist Visit,306.77,1,306.77,F,26-35,31,1,Uttar Pradesh,Central,Hospitality,2.5-5LAC,Online,Electronics & Gadgets,2,9936,10/8/2024,Debit Card,,
1002676,Jitesh,Fitness,Personal Trainer,76.01,2,152.01,F,55+,59,1,Uttar Pradesh,Central,Hospitality,2.5-5LAC,Online,Electronics & Gadgets,2,9936,8/9/2023,Cash,,
1003328,Sonakshi,Shopping,Electronics,1209.58,2,2419.16,F,55+,90,0,Rajasthan,Northern,IT Sector,3-8LAC,In-store,Electronics & Gadgets,1,9932,4/1/2024,Debit Card,,
1001998,Katharine,Personal Hygiene,Soap,6.44,2,12.88,M,51-55,54,0,Uttar Pradesh,Central,Retail,2.5-6LAC,In-store,Electronics & Gadgets,4,9931,1/2/2025,Credit Card,,
1000187,Chong,Travel,Taxi/Uber,23.93,1,23.93,M,46-50,48,0,Delhi,Central,Aviation,15-18LAC,In-store,Electronics & Gadgets,2,9930,1/23/2024,Digital Wallet,,
1004303,Jane,Hobbies,Crochet Supplies,10.15,2,20.3,F,26-35,27,0,Karnataka,Southern,Aviation,15-18LAC,Online,Electronics & Gadgets,2,9930,3/17/2024,Debit Card,,
1002270,Willingham,Fitness,Yoga Class,28.17,2,56.34,F,18-25,19,1,Uttar Pradesh,Central,Hospitality,2.5-5LAC,Mobile App,Games & Toys,1,9930,2/21/2024,Debit Card,,
1004680,Ballard,Travel,Hotel Stay,175.4,1,175.4,F,36-45,36,1,Uttarakhand,Central,Aviation,15-18LAC,In-store,Electronics & Gadgets,4,9930,2/1/2023,Digital Wallet,,
1005182,Glotzbach,Subscriptions,Streaming Service,10.19,1,10.19,M,36-45,45,1,Madhya Pradesh,Central,Banking,5-12LAC,In-store,Electronics & Gadgets,1,9928,7/13/2023,Debit Card,,
1001509,Airdo,Hobbies,Crochet Supplies,25.01,2,50.01,M,0-17,16,0,Maharashtra,Western,Automobile,3-13LAC,Online,Electronics & Gadgets,2,9927,2/26/2024,Cash,,
1002261,Jack,Personal Hygiene,Skin Care Products,39.6,4,158.39,F,26-35,35,0,Punjab,Northern,IT Sector,3-8LAC,In-store,Electronics & Gadgets,2,9927,11/10/2024,Credit Card,,
1002529,Aayush,Travel,Hotel Stay,483.44,1,483.44,M,36-45,44,1,Delhi,Central,Banking,5-12LAC,Mobile App,Electronics & Gadgets,3,9926,2/8/2023,Digital Wallet,,
1001266,Emily,Subscriptions,Streaming Service,9.8,1,9.8,F,26-35,27,0,Rajasthan,Northern,Chemical,6-8LAC,Online,Electronics & Gadgets,4,9925,1/30/2024,Debit Card,,
1000062,Phonely,Travel,Taxi/Uber,17.31,1,17.31,M,36-45,37,0,Rajasthan,Northern,Retail,2.5-6LAC,In-store,Electronics & Gadgets,3,9924,12/27/2024,Cash,,
1004356,Grace,Groceries,Snacks,5.56,1,5.56,F,36-45,40,0,Uttar Pradesh,Central,Automobile,3-13LAC,Online,Decor,4,9923,9/23/2024,Debit Card,,
1004054,Hitesh,Gifts,Kids Games,22.35,1,22.35,F,36-45,36,1,Andhra Pradesh,Southern,Automobile,3-13LAC,Online,Electronics & Gadgets,1,9921,1/5/2023,Digital Wallet,,
1003491,Freymann,Friend Activities,Concert Tickets,65.19,4,260.75,M,26-35,35,0,Andhra Pradesh,Southern,Banking,5-12LAC,In-store,Electronics & Gadgets,2,9920,3/4/2023,Debit Card,,
1001112,Abelman,Travel,Hotel Stay,369.75,1,369.75,F,18-25,19,1,Gujarat,Western,Banking,5-12LAC,In-store,Electronics & Gadgets,2,9920,2/17/2024,Digital Wallet,,
1003491,Freymann,Food,Fast Food,16.93,5,84.63,M,26-35,35,0,Jharkhand,Eastern,Banking,5-12LAC,Online,Electronics & Gadgets,2,9920,11/22/2024,Debit Card,,
1005074,MacKendrick,Housing and Utilities,Rent,6886.91,1,6886.91,F,0-17,16,0,Bihar,Eastern,Healthcare,3-8LAC,Mobile App,Electronics & Gadgets,3,9919,12/1/2023,Credit Card,,
1001451,Sink,Housing and Utilities,Electricity Bill,85.62,1,85.62,F,36-45,45,0,Gujarat,Western,Aviation,15-18LAC,Mobile App,Electronics & Gadgets,3,9919,4/30/2023,Debit Card,,
1002419,Shantanu,Fitness,Yoga Class,21.88,2,43.77,F,26-35,29,0,Himachal Pradesh,Northern,Banking,5-12LAC,In-store,Electronics & Gadgets,3,9919,1/12/2025,Digital Wallet,,
1003650,Ginny,Hobbies,Crochet Supplies,30.57,3,91.71,F,26-35,27,1,Jharkhand,Eastern,Chemical,6-8LAC,In-store,Electronics & Gadgets,4,9919,1/31/2023,Digital Wallet,,
1005074,MacKendrick,Groceries,Chicken,16.56,1,16.56,F,0-17,16,0,Punjab,Northern,Healthcare,3-8LAC,In-store,Electronics & Gadgets,4,9919,8/20/2024,Digital Wallet,,
1003650,Ginny,Travel,Taxi/Uber,34.29,1,34.29,F,26-35,27,1,Rajasthan,Northern,Chemical,6-8LAC,Online,Electronics & Gadgets,4,9919,1/1/2025,Credit Card,,
1004725,Jackson,Transportation,Car Repair,295.64,1,295.64,F,36-45,38,1,Uttar Pradesh,Central,Healthcare,3-8LAC,Online,Games & Toys,4,9919,8/24/2023,Credit Card,,
1003189,Kipp,Friend Activities,Concert Tickets,77.66,5,388.28,F,26-35,33,0,Kerala,Southern,Aviation,15-18LAC,Online,Electronics & Gadgets,1,9918,11/7/2024,Credit Card,,
1001891,Akin,Shopping,Car,42727.83,4,170911.33,F,46-50,47,0,Uttar Pradesh,Central,Healthcare,3-8LAC,Online,Games & Toys,4,9918,6/16/2024,Digital Wallet,,
1001040,Smriti,Gifts,Kids Games,23.11,1,23.11,F,26-35,34,1,Bihar,Eastern,Banking,5-12LAC,In-store,Electronics & Gadgets,2,9917,5/22/2023,Digital Wallet,,
1001889,Carl,Groceries,Vegetables,2.75,2,5.5,M,18-25,21,1,Uttar Pradesh,Central,Banking,5-12LAC,Online,Electronics & Gadgets,4,9917,6/30/2024,Debit Card,,
1001728,Witt,Groceries,Vegetables,4.13,2,8.27,F,18-25,20,0,Uttarakhand,Central,Govt,6-10LAC,In-store,Electronics & Gadgets,3,9917,4/27/2024,Credit Card,,
1001451,Sink,Transportation,Public Transit,9.09,1,9.09,F,36-45,42,0,Punjab,Northern,Govt,6-10LAC,Mobile App,Electronics & Gadgets,4,9916,6/3/2023,Cash,,
1001440,Eno,Personal Hygiene,Shampoo,10.43,4,41.72,F,36-45,45,1,Rajasthan,Northern,Govt,6-10LAC,Mobile App,Electronics & Gadgets,2,9915,1/7/2023,Cash,,
1001440,Eno,Subscriptions,Magazine,14.73,1,14.73,F,36-45,45,1,Telangana,Southern,Banking,5-12LAC,Mobile App,Electronics & Gadgets,3,9915,4/24/2024,Debit Card,,
1000822,Caudle,Hobbies,Books,30.92,2,61.85,M,26-35,35,0,Uttar Pradesh,Central,Aviation,15-18LAC,Online,Electronics & Gadgets,3,9915,9/13/2024,Credit Card,,
1002203,Anand,Fitness,Personal Trainer,138.29,3,414.88,F,46-50,48,0,Rajasthan,Northern,Construction,2.5-5LAC,Mobile App,Electronics & Gadgets,1,9914,7/10/2024,Cash,,
1004733,Ducich,Groceries,Bread,2.03,1,2.03,F,18-25,23,0,Delhi,Central,Hospitality,2.5-5LAC,Mobile App,Electronics & Gadgets,3,9913,4/5/2023,Debit Card,,
1004958,Corey,Gifts,Flowers,22.99,5,114.95,F,18-25,18,1,Himachal Pradesh,Northern,Chemical,6-8LAC,In-store,Electronics & Gadgets,1,9913,7/30/2023,Digital Wallet,,
1003961,Sheetal,Shopping,Electronics,1380.17,5,6900.84,F,26-35,33,0,Punjab,Northern,Healthcare,3-8LAC,Mobile App,Electronics & Gadgets,1,9913,11/13/2024,Digital Wallet,,
1001640,Sarah,Gifts,Gift Cards,25.56,4,102.22,F,36-45,38,1,Andhra Pradesh,Southern,Govt,6-10LAC,Mobile App,Electronics & Gadgets,4,9912,6/11/2023,Digital Wallet,,
1004048,Karl,Gifts,Jewelry,424.98,1,424.98,M,36-45,39,0,Karnataka,Southern,Lawyer,3-8LAC,In-store,Electronics & Gadgets,3,9912,7/14/2023,Digital Wallet,,
1002453,Nockton,Personal Hygiene,Shampoo,9.87,4,39.49,F,26-35,30,0,Himachal Pradesh,Northern,Construction,2.5-5LAC,In-store,Electronics & Gadgets,2,9911,3/22/2023,Debit Card,,
1004373,Byrd,Transportation,Car Repair,711.83,1,711.83,F,51-55,55,1,Himachal Pradesh,Northern,Govt,6-10LAC,In-store,Games & Toys,1,9911,5/30/2024,Digital Wallet,,
1006033,Wener,Gifts,Gift Cards,82.41,4,329.65,F,51-55,53,0,Karnataka,Southern,Govt,6-10LAC,Mobile App,Games & Toys,2,9910,5/14/2024,Cash,,
1000307,Andreada,Personal Hygiene,Soap,2.06,1,2.06,F,51-55,54,0,Andhra Pradesh,Southern,Automobile,3-13LAC,Mobile App,Electronics & Gadgets,3,9909,1/2/2023,Debit Card,,
1005613,Clytie,Fitness,Personal Trainer,116.48,1,116.48,M,36-45,39,1,Madhya Pradesh,Central,Lawyer,3-8LAC,In-store,Electronics & Gadgets,3,9909,10/14/2023,Cash,,
1003260,Surabhi,Subscriptions,Streaming Service,19.45,1,19.45,F,26-35,32,1,Punjab,Northern,IT Sector,3-8LAC,Mobile App,Electronics & Gadgets,4,9909,1/6/2025,Digital Wallet,,
1000118,Reese,Hobbies,Books,48.34,5,241.71,M,36-45,36,0,Himachal Pradesh,Northern,IT Sector,3-8LAC,In-store,Electronics & Gadgets,1,9908,3/23/2024,Credit Card,,
1005862,Hallsten,Housing and Utilities,Rent,6697.76,1,6697.76,M,26-35,34,1,Uttar Pradesh,Central,Automobile,3-13LAC,In-store,Decor,4,9908,7/5/2024,Debit Card,,
1005755,Rittenbach,Housing and Utilities,Gas Bill,166.51,1,166.51,M,36-45,36,0,Madhya Pradesh,Central,IT Sector,3-8LAC,Mobile App,Electronics & Gadgets,3,9907,12/23/2024,Debit Card,,
1005044,Beeghly,Gifts,Jewelry,144.67,2,289.35,M,36-45,38,1,Madhya Pradesh,Central,Banking,5-12LAC,In-store,Electronics & Gadgets,2,9907,3/18/2023,Cash,,
1006004,Pranav,Friend Activities,Concert Tickets,109.25,2,218.5,M,26-35,34,0,Uttar Pradesh,Central,Food Processing,2.5-5LAC,Mobile App,Electronics & Gadgets,3,9906,9/19/2023,Credit Card,,
1000293,Chapman,Transportation,Gas,31.98,1,31.98,F,55+,65,0,Maharashtra,Western,IT Sector,3-8LAC,Online,Decor,4,9905,3/19/2023,Cash,,
1004508,Phonely,Gifts,Gift Cards,99.73,2,199.45,F,26-35,33,1,Andhra Pradesh,Southern,Automobile,3-13LAC,Online,Electronics & Gadgets,1,9904,1/30/2024,Credit Card,,
1002611,Rachna,Shopping,Electronics,1247.02,3,3741.06,F,26-35,34,0,Punjab,Northern,Retail,2.5-6LAC,In-store,Electronics & Gadgets,2,9903,11/21/2023,Credit Card,,
1000261,Galang,Housing and Utilities,Gas Bill,112.7,1,112.7,F,26-35,28,1,Karnataka,Southern,Banking,5-12LAC,Online,Electronics & Gadgets,1,9902,1/14/2023,Digital Wallet,,
1001092,Elias,Groceries,Chicken,8.83,5,44.13,M,18-25,25,1,Andhra Pradesh,Southern,Hospitality,2.5-5LAC,In-store,Electronics & Gadgets,2,9901,5/5/2024,Credit Card,,
1004897,Becker,Medical/Dental,Medicine,219.84,1,219.84,F,36-45,45,0,Uttar Pradesh,Central,Chemical,6-8LAC,In-store,Electronics & Gadgets,3,9901,10/30/2023,Credit Card,,
1005156,Brooks,Gifts,Kids Games,42.94,3,128.81,F,18-25,24,0,Andhra Pradesh,Southern,Banking,5-12LAC,Online,Electronics & Gadgets,2,9900,4/10/2024,Cash,,
1002376,Brosina,Groceries,Fruits,5.73,1,5.73,F,26-35,29,0,Andhra Pradesh,Southern,Construction,2.5-5LAC,In-store,Electronics & Gadgets,3,9900,3/16/2023,Cash,,
1003930,Nora,Food,Fast Food,12.76,2,25.52,F,55+,85,0,Himachal Pradesh,Northern,Lawyer,3-8LAC,Online,Electronics & Gadgets,1,9900,4/6/2024,Digital Wallet,,
